title,issn,publisher,subjectAreas,licenseAgreement,oaModel
Journal of Stroke & Cerebrovascular Diseases,1052-3057,Elsevier,,100%,Hybrid
Journal of Structural Biology,1047-8477,Elsevier,,100%,Hybrid
Journal of Structural Geology,0191-8141,Elsevier,,100%,Hybrid
Journal of Substance Use and Addiction Treatment,2949-8759,Elsevier,,100%,Hybrid
Journal of Surgical Education,1931-7204,Elsevier,,100%,Hybrid
Journal of Surgical Research,0022-4804,Elsevier,,100%,Hybrid
Journal of Symbolic Computation,0747-7171,Elsevier,,100%,Hybrid
Journal of Systems and Software,0164-1212,Elsevier,,100%,Hybrid
Journal of Systems Architecture,1383-7621,Elsevier,,100%,Hybrid
Journal of the Academy of Consultation-Liaison Psychiatry,2667-2960,Elsevier,,100%,Hybrid
Journal of the Academy of Nutrition and Dietetics,2212-2672,Elsevier,,100%,Hybrid
Journal of the American Academy of Dermatology,0190-9622,Elsevier,,100%,Hybrid
Journal of the American Society of Cytopathology,2213-2945,Elsevier,,100%,Hybrid
Journal of the Energy Institute,1743-9671,Elsevier,,100%,Hybrid
Journal of the European Ceramic Society,0955-2219,Elsevier,,100%,Hybrid
Journal of the Franklin Institute,0016-0032,Elsevier,,100%,Hybrid
Journal of the Indian Chemical Society,0019-4522,Elsevier,,100%,Hybrid
Journal of the Japanese and International Economies,0889-1583,Elsevier,,100%,Hybrid
Journal of the Mechanical Behavior of Biomedical Materials,1751-6161,Elsevier,,100%,Hybrid
Journal of the Mechanics and Physics of Solids,0022-5096,Elsevier,,100%,Hybrid
Journal of the Neurological Sciences,0022-510X,Elsevier,,100%,Hybrid
Journal of the Taiwan Institute of Chemical Engineers,1876-1070,Elsevier,,100%,Hybrid
Journal of the World Federation of Orthodontists,2212-4438,Elsevier,,100%,Hybrid
Journal of Theoretical Biology,0022-5193,Elsevier,,100%,Hybrid
Journal of Thermal Biology,0306-4565,Elsevier,,100%,Hybrid
Journal of Tissue Viability,0965-206X,Elsevier,,100%,Hybrid
Journal of Trace Elements in Medicine and Biology,0946-672X,Elsevier,,100%,Hybrid
Journal of Transport & Health,2214-1405,Elsevier,,100%,Hybrid
Journal of Transport Geography,0966-6923,Elsevier,,100%,Hybrid
Journal of Urban Economics,0094-1190,Elsevier,,100%,Hybrid
Journal of Vascular Nursing,1062-0303,Elsevier,,100%,Hybrid
Journal of Vascular Surgery: Venous and Lymphatic Disorders,2213-333X,Elsevier,,100%,Hybrid
Journal of Veterinary Behavior,1558-7878,Elsevier,,100%,Hybrid
Journal of Veterinary Cardiology,1760-2734,Elsevier,,100%,Hybrid
Journal of Virological Methods,0166-0934,Elsevier,,100%,Hybrid
Journal of Visceral Surgery,1878-7886,Elsevier,,100%,Hybrid
Journal of Visual Communication and Image Representation,1047-3203,Elsevier,,100%,Hybrid
Journal of Vocational Behavior,0001-8791,Elsevier,,100%,Hybrid
Journal of Voice,0892-1997,Elsevier,,100%,Hybrid
Journal of Volcanology and Geothermal Research,0377-0273,Elsevier,,100%,Hybrid
Journal of Water Process Engineering,2214-7144,Elsevier,,100%,Hybrid
Journal of Wind Engineering and Industrial Aerodynamics,0167-6105,Elsevier,,100%,Hybrid
Journal of World Business,1090-9516,Elsevier,,100%,Hybrid
"Kinésithérapie, la Revue",1779-0123,Elsevier,,100%,Hybrid
Knowledge-Based Systems,0950-7051,Elsevier,,100%,Hybrid
La Presse Médicale,0755-4982,Elsevier,,100%,Hybrid
La Revue de Médecine Interne,0248-8663,Elsevier,,100%,Hybrid
Labour Economics,0927-5371,Elsevier,,100%,Hybrid
Land Use Policy,0264-8377,Elsevier,,100%,Hybrid
Landscape and Urban Planning,0169-2046,Elsevier,,100%,Hybrid
Language & Communication,0271-5309,Elsevier,,100%,Hybrid
Language Sciences,0388-0001,Elsevier,,100%,Hybrid
Learning and Individual Differences,1041-6080,Elsevier,,100%,Hybrid
Learning and Instruction,0959-4752,Elsevier,,100%,Hybrid
Learning and Motivation,0023-9690,Elsevier,,100%,Hybrid
"Learning, Culture and Social Interaction",2210-6561,Elsevier,,100%,Hybrid
Legal Medicine,1344-6223,Elsevier,,100%,Hybrid
Leukemia Research,0145-2126,Elsevier,,100%,Hybrid
L'Évolution Psychiatrique,0014-3855,Elsevier,,100%,Hybrid
Library & Information Science Research,0740-8188,Elsevier,,100%,Hybrid
Life Sciences,0024-3205,Elsevier,,100%,Hybrid
Life Sciences in Space Research,2214-5524,Elsevier,,100%,Hybrid
Limnologica,0075-9511,Elsevier,,100%,Hybrid
Linear Algebra and its Applications,0024-3795,Elsevier,,100%,Hybrid
Lingua,0024-3841,Elsevier,,100%,Hybrid
Linguistics and Education,0898-5898,Elsevier,,100%,Hybrid
Lithos,0024-4937,Elsevier,,100%,Hybrid
Livestock Science,1871-1413,Elsevier,,100%,Hybrid
Long Range Planning,0024-6301,Elsevier,,100%,Hybrid
Lung Cancer,0169-5002,Elsevier,,100%,Hybrid
Magnetic Resonance Imaging,0730-725X,Elsevier,,100%,Hybrid
Management Accounting Research,1044-5005,Elsevier,,100%,Hybrid
Manufacturing Letters,2213-8463,Elsevier,,100%,Hybrid
Marine and Petroleum Geology,0264-8172,Elsevier,,100%,Hybrid
Marine Chemistry,0304-4203,Elsevier,,100%,Hybrid
Marine Environmental Research,0141-1136,Elsevier,,100%,Hybrid
Marine Genomics,1874-7787,Elsevier,,100%,Hybrid
Marine Geology,0025-3227,Elsevier,,100%,Hybrid
Marine Micropaleontology,0377-8398,Elsevier,,100%,Hybrid
Marine Policy,0308-597X,Elsevier,,100%,Hybrid
Marine Pollution Bulletin,0025-326X,Elsevier,,100%,Hybrid
Marine Structures,0951-8339,Elsevier,,100%,Hybrid
Materialia,2589-1529,Elsevier,,100%,Hybrid
Materials Characterization,1044-5803,Elsevier,,100%,Hybrid
Materials Chemistry and Physics,0254-0584,Elsevier,,100%,Hybrid
Materials Letters,0167-577X,Elsevier,,100%,Hybrid
Materials Research Bulletin,0025-5408,Elsevier,,100%,Hybrid
Materials Science and Engineering: A,0921-5093,Elsevier,,100%,Hybrid
Materials Science and Engineering: B,0921-5107,Elsevier,,100%,Hybrid
Materials Science and Engineering: R: Reports,0927-796X,Elsevier,,100%,Hybrid
Materials Science in Semiconductor Processing,1369-8001,Elsevier,,100%,Hybrid
Materials Today,1369-7021,Elsevier,,100%,Hybrid
Materials Today Chemistry,2468-5194,Elsevier,,100%,Hybrid
Materials Today Communications,2352-4928,Elsevier,,100%,Hybrid
Materials Today Energy,2468-6069,Elsevier,,100%,Hybrid
Materials Today Nano,2588-8420,Elsevier,,100%,Hybrid
Materials Today Physics,2542-5293,Elsevier,,100%,Hybrid
Materials Today Sustainability,2589-2347,Elsevier,,100%,Hybrid
Materials Today: Proceedings,2214-7853,Elsevier,,100%,Hybrid
Mathematical Biosciences,0025-5564,Elsevier,,100%,Hybrid
Mathematical Social Sciences,0165-4896,Elsevier,,100%,Hybrid
Mathematics and Computers in Simulation,0378-4754,Elsevier,,100%,Hybrid
Matrix Biology,0945-053X,Elsevier,,100%,Hybrid
Maturitas,0378-5122,Elsevier,,100%,Hybrid
Measurement,0263-2241,Elsevier,,100%,Hybrid
Meat Science,0309-1740,Elsevier,,100%,Hybrid
Mechanical Systems and Signal Processing,0888-3270,Elsevier,,100%,Hybrid
Mechanics of Materials,0167-6636,Elsevier,,100%,Hybrid
Mechanics Research Communications,0093-6413,Elsevier,,100%,Hybrid
Mechanism and Machine Theory,0094-114X,Elsevier,,100%,Hybrid
Mechanisms of Ageing and Development,0047-6374,Elsevier,,100%,Hybrid
Mechatronics,0957-4158,Elsevier,,100%,Hybrid
Médecine & Droit,1246-7391,Elsevier,,100%,Hybrid
Médecine Nucléaire,0928-1258,Elsevier,,100%,Hybrid
Medical Engineering & Physics,1350-4533,Elsevier,,100%,Hybrid
Medical Hypotheses,0306-9877,Elsevier,,100%,Hybrid
Medical Image Analysis,1361-8415,Elsevier,,100%,Hybrid
Medicina Clínica (English Edition),2387-0206,Elsevier,,100%,Hybrid
Medicina Intensiva (English Edition),2173-5727,Elsevier,,100%,Hybrid
Mental Health & Prevention,2212-6570,Elsevier,,100%,Hybrid
Mental Health and Physical Activity,1755-2966,Elsevier,,100%,Hybrid
Metabolic Engineering,1096-7176,Elsevier,,100%,Hybrid
Metabolism,0026-0495,Elsevier,,100%,Hybrid
Methods,1046-2023,Elsevier,,100%,Hybrid
Micro and Nanostructures,2773-0123,Elsevier,,100%,Hybrid
Microbes and Infection,1286-4579,Elsevier,,100%,Hybrid
Microbial Pathogenesis,0882-4010,Elsevier,,100%,Hybrid
Microbial Risk Analysis,2352-3522,Elsevier,,100%,Hybrid
Microbiological Research,0944-5013,Elsevier,,100%,Hybrid
Microchemical Journal,0026-265X,Elsevier,,100%,Hybrid
Microelectronic Engineering,0167-9317,Elsevier,,100%,Hybrid
Microelectronics Journal,0026-2692,Elsevier,,100%,Hybrid
Microelectronics Reliability,0026-2714,Elsevier,,100%,Hybrid
Micron,0968-4328,Elsevier,,100%,Hybrid
Microporous and Mesoporous Materials,1387-1811,Elsevier,,100%,Hybrid
Microprocessors and Microsystems,0141-9331,Elsevier,,100%,Hybrid
Microvascular Research,0026-2862,Elsevier,,100%,Hybrid
Midwifery,0266-6138,Elsevier,,100%,Hybrid
Minerals Engineering,0892-6875,Elsevier,,100%,Hybrid
Mitochondrion,1567-7249,Elsevier,,100%,Hybrid
Molecular and Biochemical Parasitology,0166-6851,Elsevier,,100%,Hybrid
Molecular and Cellular Endocrinology,0303-7207,Elsevier,,100%,Hybrid
Molecular and Cellular Neuroscience,1044-7431,Elsevier,,100%,Hybrid
Molecular Aspects of Medicine,0098-2997,Elsevier,,100%,Hybrid
Molecular Catalysis,2468-8231,Elsevier,,100%,Hybrid
Molecular Genetics and Metabolism,1096-7192,Elsevier,,100%,Hybrid
Molecular Immunology,0161-5890,Elsevier,,100%,Hybrid
Molecular Phylogenetics and Evolution,1055-7903,Elsevier,,100%,Hybrid
Morphologie,1286-0115,Elsevier,,100%,Hybrid
Multiple Sclerosis and Related Disorders,2211-0348,Elsevier,,100%,Hybrid
Musculoskeletal Science and Practice,2468-7812,Elsevier,,100%,Hybrid
Mutation Research: Fundamental and Molecular Mechanisms of Mutagenesis,0027-5107,Elsevier,,100%,Hybrid
Mutation Research: Genetic Toxicology and Environmental Mutagenesis,1383-5718,Elsevier,,100%,Hybrid
Mutation Research: Reviews in Mutation Research,1383-5742,Elsevier,,100%,Hybrid
Nano Communication Networks,1878-7789,Elsevier,,100%,Hybrid
Nano Energy,2211-2855,Elsevier,,100%,Hybrid
Nano Today,1748-0132,Elsevier,,100%,Hybrid
NanoImpact,2452-0748,Elsevier,,100%,Hybrid
"Nanomedicine: Nanotechnology, Biology and Medicine",1549-9634,Elsevier,,100%,Hybrid
Nano-Structures & Nano-Objects,2352-507X,Elsevier,,100%,Hybrid
NDT & E International,0963-8695,Elsevier,,100%,Hybrid
Neural Networks,0893-6080,Elsevier,,100%,Hybrid
Neurobiology of Aging,0197-4580,Elsevier,,100%,Hybrid
Neurobiology of Learning and Memory,1074-7427,Elsevier,,100%,Hybrid
Neurochemistry International,0197-0186,Elsevier,,100%,Hybrid
Neurochirurgie,0028-3770,Elsevier,,100%,Hybrid
Neurocirugía (English Edition),2529-8496,Elsevier,,100%,Hybrid
Neurocomputing,0925-2312,Elsevier,,100%,Hybrid
Neuromodulation: Technology at the Neural Interface,1094-7159,Elsevier,,100%,Hybrid
Neuromuscular Disorders,0960-8966,Elsevier,,100%,Hybrid
Neuropeptides,0143-4179,Elsevier,,100%,Hybrid
Neuropharmacology,0028-3908,Elsevier,,100%,Hybrid
Neurophysiologie Clinique,0987-7053,Elsevier,,100%,Hybrid
Neuropsychiatrie de l'Enfance et de l'Adolescence,0222-9617,Elsevier,,100%,Hybrid
Neuropsychologia,0028-3932,Elsevier,,100%,Hybrid
Neuroscience,0306-4522,Elsevier,,100%,Hybrid
Neuroscience & Biobehavioral Reviews,0149-7634,Elsevier,,100%,Hybrid
Neuroscience Letters,0304-3940,Elsevier,,100%,Hybrid
NeuroToxicology,0161-813X,Elsevier,,100%,Hybrid
Neurotoxicology and Teratology,0892-0362,Elsevier,,100%,Hybrid
New Astronomy,1384-1076,Elsevier,,100%,Hybrid
New Astronomy Reviews,1387-6473,Elsevier,,100%,Hybrid
New Ideas in Psychology,0732-118X,Elsevier,,100%,Hybrid
Nitric Oxide,1089-8603,Elsevier,,100%,Hybrid
Nonlinear Analysis,0362-546X,Elsevier,,100%,Hybrid
Nonlinear Analysis: Hybrid Systems,1751-570X,Elsevier,,100%,Hybrid
Nonlinear Analysis: Real World Applications,1468-1218,Elsevier,,100%,Hybrid
Nuclear and Particle Physics Proceedings,2405-6014,Elsevier,,100%,Hybrid
Nuclear Data Sheets,0090-3752,Elsevier,,100%,Hybrid
Nuclear Engineering and Design,0029-5493,Elsevier,,100%,Hybrid
"Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment",0168-9002,Elsevier,,100%,Hybrid
Nuclear Instruments and Methods in Physics Research Section B: Beam Interactions with Materials and Atoms,0168-583X,Elsevier,,100%,Hybrid
Nuclear Medicine and Biology,0969-8051,Elsevier,,100%,Hybrid
Nuclear Physics A,0375-9474,Elsevier,,100%,Hybrid
Nurse Education in Practice,1471-5953,Elsevier,,100%,Hybrid
Nurse Education Today,0260-6917,Elsevier,,100%,Hybrid
Nurse Leader,1541-4612,Elsevier,,100%,Hybrid
Nursing Outlook,0029-6554,Elsevier,,100%,Hybrid
Nutrition,0899-9007,Elsevier,,100%,Hybrid
Nutrition Clinique et Métabolisme,0985-0562,Elsevier,,100%,Hybrid
Nutrition Research,0271-5317,Elsevier,,100%,Hybrid
"Nutrition, Metabolism & Cardiovascular Diseases",0939-4753,Elsevier,,100%,Hybrid
Obesity Medicine,2451-8476,Elsevier,,100%,Hybrid
Obesity Research & Clinical Practice,1871-403X,Elsevier,,100%,Hybrid
Ocean & Coastal Management,0964-5691,Elsevier,,100%,Hybrid
Ocean Engineering,0029-8018,Elsevier,,100%,Hybrid
Ocean Modelling,1463-5003,Elsevier,,100%,Hybrid
Omega,0305-0483,Elsevier,,100%,Hybrid
Online Social Networks and Media,2468-6964,Elsevier,,100%,Hybrid
Operations Research for Health Care,2211-6923,Elsevier,,100%,Hybrid
Operations Research Letters,0167-6377,Elsevier,,100%,Hybrid
Operative Techniques in Orthopaedics,1048-6666,Elsevier,,100%,Hybrid
Operative Techniques in Otolaryngology - Head and Neck Surgery,1043-1810,Elsevier,,100%,Hybrid
Operative Techniques in Sports Medicine,1060-1872,Elsevier,,100%,Hybrid
Operative Techniques in Thoracic and Cardiovascular Surgery,1522-2942,Elsevier,,100%,Hybrid
Optical Fiber Technology,1068-5200,Elsevier,,100%,Hybrid
Optical Materials,0925-3467,Elsevier,,100%,Hybrid
Optical Switching and Networking,1573-4277,Elsevier,,100%,Hybrid
Optics & Laser Technology,0030-3992,Elsevier,,100%,Hybrid
Optics and Lasers in Engineering,0143-8166,Elsevier,,100%,Hybrid
Optics Communications,0030-4018,Elsevier,,100%,Hybrid
Optik,0030-4026,Elsevier,,100%,Hybrid
Oral Oncology,1368-8375,Elsevier,,100%,Hybrid
"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology",2212-4403,Elsevier,,100%,Hybrid
Orbis,0030-4387,Elsevier,,100%,Hybrid
Ore and Energy Resource Geology,2666-2612,Elsevier,,100%,Hybrid
Organic Electronics,1566-1199,Elsevier,,100%,Hybrid
Organic Geochemistry,0146-6380,Elsevier,,100%,Hybrid
Organizational Behavior and Human Decision Processes,0749-5978,Elsevier,,100%,Hybrid
Organizational Dynamics,0090-2616,Elsevier,,100%,Hybrid
Orthopaedics & Traumatology: Surgery & Research,1877-0568,Elsevier,,100%,Hybrid
Osteoarthritis and Cartilage,1063-4584,Elsevier,,100%,Hybrid
Osteopathische Medizin,1615-9071,Elsevier,,100%,Hybrid
Pacific-Basin Finance Journal,0927-538X,Elsevier,,100%,Hybrid
Paediatric Respiratory Reviews,1526-0542,Elsevier,,100%,Hybrid
Pain Management Nursing,1524-9042,Elsevier,,100%,Hybrid
"Palaeogeography, Palaeoclimatology, Palaeoecology",0031-0182,Elsevier,,100%,Hybrid
Palaeoworld,1871-174X,Elsevier,,100%,Hybrid
Pancreatology,1424-3903,Elsevier,,100%,Hybrid
Parallel Computing,0167-8191,Elsevier,,100%,Hybrid
Parasitology International,1383-5769,Elsevier,,100%,Hybrid
Parkinsonism & Related Disorders,1353-8020,Elsevier,,100%,Hybrid
Particuology,1674-2001,Elsevier,,100%,Hybrid
Pathology,0031-3025,Elsevier,,100%,Hybrid
Pathology - Research and Practice,0344-0338,Elsevier,,100%,Hybrid
Patient Education and Counseling,0738-3991,Elsevier,,100%,Hybrid
Pattern Recognition,0031-3203,Elsevier,,100%,Hybrid
Pattern Recognition Letters,0167-8655,Elsevier,,100%,Hybrid
Pediatric Dental Journal,0917-2394,Elsevier,,100%,Hybrid
Pediatric Neurology,0887-8994,Elsevier,,100%,Hybrid
Pedobiologia,0031-4056,Elsevier,,100%,Hybrid
Peptides,0196-9781,Elsevier,,100%,Hybrid
Performance Enhancement & Health,2211-2669,Elsevier,,100%,Hybrid
Performance Evaluation,0166-5316,Elsevier,,100%,Hybrid
Perioperative Care and Operating Room Management,2405-6030,Elsevier,,100%,Hybrid
Personality and Individual Differences,0191-8869,Elsevier,,100%,Hybrid
Personalized Medicine in Psychiatry,2468-1717,Elsevier,,100%,Hybrid
"Perspectives in Plant Ecology, Evolution and Systematics",1433-8319,Elsevier,,100%,Hybrid
Pervasive and Mobile Computing,1574-1192,Elsevier,,100%,Hybrid
Pesticide Biochemistry and Physiology,0048-3575,Elsevier,,100%,Hybrid
Pharmacology & Therapeutics,0163-7258,Elsevier,,100%,Hybrid
Pharmacology Biochemistry and Behavior,0091-3057,Elsevier,,100%,Hybrid
PharmaNutrition,2213-4344,Elsevier,,100%,Hybrid
Photonics and Nanostructures - Fundamentals and Applications,1569-4410,Elsevier,,100%,Hybrid
Physica A: Statistical Mechanics and its Applications,0378-4371,Elsevier,,100%,Hybrid
Physica B: Condensed Matter,0921-4526,Elsevier,,100%,Hybrid
Physica C: Superconductivity and its Applications,0921-4534,Elsevier,,100%,Hybrid
Physica D: Nonlinear Phenomena,0167-2789,Elsevier,,100%,Hybrid
Physica E: Low-Dimensional Systems and Nanostructures,1386-9477,Elsevier,,100%,Hybrid
Physica Medica,1120-1797,Elsevier,,100%,Hybrid
Physical Communication,1874-4907,Elsevier,,100%,Hybrid
Physical Therapy in Sport,1466-853X,Elsevier,,100%,Hybrid
"Physics and Chemistry of the Earth, Parts A/B/C",1474-7065,Elsevier,,100%,Hybrid
Physics Letters A,0375-9601,Elsevier,,100%,Hybrid
Physics of Life Reviews,1571-0645,Elsevier,,100%,Hybrid
Physics of the Dark Universe,2212-6864,Elsevier,,100%,Hybrid
Physics of the Earth and Planetary Interiors,0031-9201,Elsevier,,100%,Hybrid
Physics Reports,0370-1573,Elsevier,,100%,Hybrid
Physiological and Molecular Plant Pathology,0885-5765,Elsevier,,100%,Hybrid
Physiology & Behavior,0031-9384,Elsevier,,100%,Hybrid
Physiotherapy,0031-9406,Elsevier,,100%,Hybrid
Phytochemistry,0031-9422,Elsevier,,100%,Hybrid
Phytochemistry Letters,1874-3900,Elsevier,,100%,Hybrid
Phytomedicine,0944-7113,Elsevier,,100%,Hybrid
Placenta,0143-4004,Elsevier,,100%,Hybrid
Planetary and Space Science,0032-0633,Elsevier,,100%,Hybrid
Plant Gene,2352-4073,Elsevier,,100%,Hybrid
Plant Physiology and Biochemistry,0981-9428,Elsevier,,100%,Hybrid
Plant Science,0168-9452,Elsevier,,100%,Hybrid
Plasmid,0147-619X,Elsevier,,100%,Hybrid
Poetics,0304-422X,Elsevier,,100%,Hybrid
Polar Science,1873-9652,Elsevier,,100%,Hybrid
Political Geography,0962-6298,Elsevier,,100%,Hybrid
Polyhedron,0277-5387,Elsevier,,100%,Hybrid
Polymer,0032-3861,Elsevier,,100%,Hybrid
Polymer Degradation and Stability,0141-3910,Elsevier,,100%,Hybrid
Postharvest Biology and Technology,0925-5214,Elsevier,,100%,Hybrid
Powder Technology,0032-5910,Elsevier,,100%,Hybrid
Pratiques Psychologiques,1269-1763,Elsevier,,100%,Hybrid
Precambrian Research,0301-9268,Elsevier,,100%,Hybrid
Precision Engineering,0141-6359,Elsevier,,100%,Hybrid
Pregnancy Hypertension,2210-7789,Elsevier,,100%,Hybrid
Preventive Medicine,0091-7435,Elsevier,,100%,Hybrid
Preventive Veterinary Medicine,0167-5877,Elsevier,,100%,Hybrid
Primary Care Diabetes,1751-9918,Elsevier,,100%,Hybrid
Probabilistic Engineering Mechanics,0266-8920,Elsevier,,100%,Hybrid
Proceedings of the Combustion Institute,1540-7489,Elsevier,,100%,Hybrid
Proceedings of the Geologists' Association,0016-7878,Elsevier,,100%,Hybrid
Process Biochemistry,1359-5113,Elsevier,,100%,Hybrid
Process Safety and Environmental Protection,0957-5820,Elsevier,,100%,Hybrid
Progress in Aerospace Sciences,0376-0421,Elsevier,,100%,Hybrid
Progress in Biophysics & Molecular Biology,0079-6107,Elsevier,,100%,Hybrid
Progress in Cardiovascular Diseases,0033-0620,Elsevier,,100%,Hybrid
Progress in Energy and Combustion Science,0360-1285,Elsevier,,100%,Hybrid
Progress in Lipid Research,0163-7827,Elsevier,,100%,Hybrid
Progress in Materials Science,0079-6425,Elsevier,,100%,Hybrid
Progress in Neurobiology,0301-0082,Elsevier,,100%,Hybrid
Progress in Neuro-Psychopharmacology & Biological Psychiatry,0278-5846,Elsevier,,100%,Hybrid
Progress in Nuclear Energy,0149-1970,Elsevier,,100%,Hybrid
Progress in Nuclear Magnetic Resonance Spectroscopy,0079-6565,Elsevier,,100%,Hybrid
Progress in Oceanography,0079-6611,Elsevier,,100%,Hybrid
Progress in Organic Coatings,0300-9440,Elsevier,,100%,Hybrid
Progress in Particle and Nuclear Physics,0146-6410,Elsevier,,100%,Hybrid
Progress in Pediatric Cardiology,1058-9813,Elsevier,,100%,Hybrid
Progress in Planning,0305-9006,Elsevier,,100%,Hybrid
Progress in Polymer Science,0079-6700,Elsevier,,100%,Hybrid
Progress in Quantum Electronics,0079-6727,Elsevier,,100%,Hybrid
Progress in Retinal and Eye Research,1350-9462,Elsevier,,100%,Hybrid
Progress in Surface Science,0079-6816,Elsevier,,100%,Hybrid
Prostaglandins & Other Lipid Mediators,1098-8823,Elsevier,,100%,Hybrid
"Prostaglandins, Leukotrienes & Essential Fatty Acids",0952-3278,Elsevier,,100%,Hybrid
Protein Expression and Purification,1046-5928,Elsevier,,100%,Hybrid
Protist,1434-4610,Elsevier,,100%,Hybrid
Psychiatry Research,0165-1781,Elsevier,,100%,Hybrid
Psychiatry Research: Neuroimaging,0925-4927,Elsevier,,100%,Hybrid
Psychology of Sport and Exercise,1469-0292,Elsevier,,100%,Hybrid
Psychoneuroendocrinology,0306-4530,Elsevier,,100%,Hybrid
Public Health,0033-3506,Elsevier,,100%,Hybrid
Public Relations Review,0363-8111,Elsevier,,100%,Hybrid
Pulmonary Pharmacology & Therapeutics,1094-5539,Elsevier,,100%,Hybrid
Quaternary Geochronology,1871-1014,Elsevier,,100%,Hybrid
Quaternary International,1040-6182,Elsevier,,100%,Hybrid
Quaternary Science Reviews,0277-3791,Elsevier,,100%,Hybrid
Radiation Measurements,1350-4487,Elsevier,,100%,Hybrid
Radiation Physics and Chemistry,0969-806X,Elsevier,,100%,Hybrid
Radiography,1078-8174,Elsevier,,100%,Hybrid
Radiología (English Edition),2173-5107,Elsevier,,100%,Hybrid
Radiotherapy & Oncology,0167-8140,Elsevier,,100%,Hybrid
Reactive and Functional Polymers,1381-5148,Elsevier,,100%,Hybrid
Regional Science and Urban Economics,0166-0462,Elsevier,,100%,Hybrid
Regional Studies in Marine Science,2352-4855,Elsevier,,100%,Hybrid
Regulatory Toxicology and Pharmacology,0273-2300,Elsevier,,100%,Hybrid
Reliability Engineering & System Safety,0951-8320,Elsevier,,100%,Hybrid
Remote Sensing Applications: Society and Environment,2352-9385,Elsevier,,100%,Hybrid
Remote Sensing of Environment,0034-4257,Elsevier,,100%,Hybrid
Renewable & Sustainable Energy Reviews,1364-0321,Elsevier,,100%,Hybrid
Renewable Energy,0960-1481,Elsevier,,100%,Hybrid
Renewable Energy Focus,1755-0084,Elsevier,,100%,Hybrid
Reproductive Biology,1642-431X,Elsevier,,100%,Hybrid
Reproductive BioMedicine Online,1472-6483,Elsevier,,100%,Hybrid
Reproductive Toxicology,0890-6238,Elsevier,,100%,Hybrid
Research in Autism Spectrum Disorders,1750-9467,Elsevier,,100%,Hybrid
Research in Developmental Disabilities,0891-4222,Elsevier,,100%,Hybrid
Research in Economics,1090-9443,Elsevier,,100%,Hybrid
Research in International Business and Finance,0275-5319,Elsevier,,100%,Hybrid
Research in Microbiology,0923-2508,Elsevier,,100%,Hybrid
Research in Organizational Behavior,0191-3085,Elsevier,,100%,Hybrid
Research in Social and Administrative Pharmacy,1551-7411,Elsevier,,100%,Hybrid
Research in Social Stratification and Mobility,0276-5624,Elsevier,,100%,Hybrid
Research in Transportation Business & Management,2210-5395,Elsevier,,100%,Hybrid
Research in Transportation Economics,0739-8859,Elsevier,,100%,Hybrid
Research in Veterinary Science,0034-5288,Elsevier,,100%,Hybrid
Research Policy,0048-7333,Elsevier,,100%,Hybrid
Resource and Energy Economics,0928-7655,Elsevier,,100%,Hybrid
Resources Policy,0301-4207,Elsevier,,100%,Hybrid
"Resources, Conservation & Recycling",0921-3449,Elsevier,,100%,Hybrid
Respiratory Investigation,2212-5345,Elsevier,,100%,Hybrid
Respiratory Medicine,0954-6111,Elsevier,,100%,Hybrid
Respiratory Medicine and Research,2590-0412,Elsevier,,100%,Hybrid
Respiratory Physiology & Neurobiology,1569-9048,Elsevier,,100%,Hybrid
Resuscitation,0300-9572,Elsevier,,100%,Hybrid
Reumatología Clínica (English Edition),2173-5743,Elsevier,,100%,Hybrid
Review of Economic Dynamics,1094-2025,Elsevier,,100%,Hybrid
Review of Palaeobotany and Palynology,0034-6667,Elsevier,,100%,Hybrid
Revista Clínica Española (English Edition),2254-8874,Elsevier,,100%,Hybrid
Revista Colombiana de Reumatología (English Edition),2444-4405,Elsevier,,100%,Hybrid
Revista de Psicodidáctica (English Edition),2530-3805,Elsevier,,100%,Hybrid
Revista Española de Anestesiología y Reanimación (English Edition),2341-1929,Elsevier,,100%,Hybrid
Revista Española de Cardiología (English Edition),1885-5857,Elsevier,,100%,Hybrid
Revista Española de Medicina Nuclear e Imagen Molecular (English Edition),2253-8089,Elsevier,,100%,Hybrid
Revista Iberoamericana de Micología,1130-1406,Elsevier,,100%,Hybrid
Revue de Micropaléontologie,0035-1598,Elsevier,,100%,Hybrid
Revue du Rhumatisme,1169-8330,Elsevier,,100%,Hybrid
Revue Française d'Allergologie,1877-0320,Elsevier,,100%,Hybrid
Revue Neurologique,0035-3787,Elsevier,,100%,Hybrid
Rhizosphere,2452-2198,Elsevier,,100%,Hybrid
Robotics and Autonomous Systems,0921-8890,Elsevier,,100%,Hybrid
Robotics and Computer-Integrated Manufacturing,0736-5845,Elsevier,,100%,Hybrid
Russian Literature,0304-3479,Elsevier,,100%,Hybrid
Safety Science,0925-7535,Elsevier,,100%,Hybrid
Scandinavian Journal of Management,0956-5221,Elsevier,,100%,Hybrid
Schizophrenia Research,0920-9964,Elsevier,,100%,Hybrid
Science & Justice,1355-0306,Elsevier,,100%,Hybrid
Science & Sports,0765-1597,Elsevier,,100%,Hybrid
Science Bulletin,2095-9273,Elsevier,,100%,Hybrid
Science of Computer Programming,0167-6423,Elsevier,,100%,Hybrid
